ds,y
2016-11-11,83.2435
2016-11-14,85.503
2016-11-15,85.2885
2016-11-16,89.0315
2016-11-17,92.288
2016-11-18,92.62950000000001
2016-11-21,92.938
2016-11-22,92.6245
2016-11-23,93.7105
2016-11-25,93.9545
2016-11-28,93.87
2016-11-29,93.187
2016-11-30,92.8325
2016-12-01,88.188
2016-12-02,86.68299999999999
2016-12-05,90.5155
2016-12-06,92.3555
2016-12-07,93.401
2016-12-08,94.5335
2016-12-09,92.195
2016-12-12,88.46199999999999
2016-12-13,90.87899999999999
2016-12-14,94.03999999999999
2016-12-15,97.9505
2016-12-16,98.892
2016-12-19,100.402
2016-12-20,104.795
2016-12-21,104.5
2016-12-22,107.36
2016-12-23,107.71000000000001
2016-12-27,113.925
2016-12-28,113.94
2016-12-29,106.8
2016-12-30,108.765
2017-01-03,102.55199999999999
2017-01-04,103.185
2017-01-05,103.10499999999999
2017-01-06,102.39500000000001
2017-01-09,105.41499999999999
2017-01-10,107.07
2017-01-11,104.845
2017-01-12,102.83000000000001
2017-01-13,103.7
2017-01-17,101.555
2017-01-18,100.84700000000001
2017-01-19,104.39
2017-01-20,104.63
2017-01-23,104.47
2017-01-24,105.905
2017-01-25,107.475
2017-01-26,107.98
2017-01-27,110.015
2017-01-30,109.11
2017-01-31,108.775
2017-02-01,111.63
2017-02-02,113.535
2017-02-03,114.535
2017-02-06,115.3
2017-02-07,119.03
2017-02-08,117.47
2017-02-09,116.95500000000001
2017-02-10,116.275
2017-02-13,110.74000000000001
2017-02-14,107.875
2017-02-15,108.43
2017-02-16,107.195
2017-02-17,105.76499999999999
2017-02-21,109.375
2017-02-22,110.675
2017-02-23,102.84100000000001
2017-02-24,98.6575
2017-02-27,103.09
2017-02-28,102.78999999999999
2017-03-01,102.53999999999999
2017-03-02,100.6695
2017-03-03,97.3065
2017-03-06,96.4485
2017-03-07,98.1505
2017-03-08,99.6895
2017-03-09,98.235
2017-03-10,99.03999999999999
2017-03-13,100.684
2017-03-14,101.41
2017-03-15,101.45500000000001
2017-03-16,102.91999999999999
2017-03-17,104.765
2017-03-20,107.66
2017-03-21,107.56
2017-03-22,106.57499999999999
2017-03-23,107.42
2017-03-24,107.65
2017-03-27,105.785
2017-03-28,107.875
2017-03-29,107.66499999999999
2017-03-30,108.49000000000001
2017-03-31,108.93
2017-04-03,108.325
2017-04-04,102.18
2017-04-05,100.739
2017-04-06,99.63499999999999
2017-04-07,100.53
2017-04-10,98.9205
2017-04-11,97.4365
2017-04-12,97.711
2017-04-13,96.1645
2017-04-17,97.332
2017-04-18,98.37950000000001
2017-04-19,99.999
2017-04-20,100.23400000000001
2017-04-21,100.875
2017-04-24,102.595
2017-04-25,103.8
2017-04-26,104.465
2017-04-27,104.58500000000001
2017-04-28,104.655
2017-05-01,105.45
2017-05-02,103.875
2017-05-03,103.42
2017-05-04,104.03999999999999
2017-05-05,103.25
2017-05-08,103.155
2017-05-09,103.595
2017-05-10,117.69
2017-05-11,124.92500000000001
2017-05-12,127.445
2017-05-15,131.64
2017-05-16,135.14
2017-05-17,130.95499999999998
2017-05-18,129.99
2017-05-19,136.6
2017-05-22,138.28500000000003
2017-05-23,137.63
2017-05-24,139.45499999999998
2017-05-25,138.115
2017-05-26,141.07
2017-05-30,144.54
2017-05-31,144.4
2017-06-01,143.64499999999998
2017-06-02,144.22
2017-06-05,145.39
2017-06-06,148.115
2017-06-07,148.66
2017-06-08,155.76
2017-06-09,155.485
2017-06-12,146.77499999999998
2017-06-13,150.075
2017-06-14,151.14499999999998
2017-06-15,149.91500000000002
2017-06-16,152.335
2017-06-19,155.26
2017-06-20,159.19
2017-06-21,157.51999999999998
2017-06-22,158.73
2017-06-23,156.135
2017-06-26,152.32999999999998
2017-06-27,148.94
2017-06-28,148.715
2017-06-29,147.26999999999998
2017-06-30,145.585
2017-07-03,141.995
2017-07-05,142.55
2017-07-06,142.445
2017-07-07,146.04500000000002
2017-07-10,151.205
2017-07-11,154.03500000000003
2017-07-12,159.64
2017-07-13,162.38
2017-07-14,162.865
2017-07-17,164.48000000000002
2017-07-18,163.78
2017-07-19,165.86
2017-07-20,165.565
2017-07-21,167.54500000000002
2017-07-24,167.1
2017-07-25,164.61
2017-07-26,167.74
2017-07-27,163.005
2017-07-28,162.185
2017-07-31,163.365
2017-08-01,162.64
2017-08-02,163.445
2017-08-03,165.01
2017-08-04,168.125
2017-08-07,170.035
2017-08-08,171.485
2017-08-09,169.79000000000002
2017-08-10,168.35
2017-08-11,155.82
2017-08-14,163.73000000000002
2017-08-15,167.48000000000002
2017-08-16,166.045
2017-08-17,163.29500000000002
2017-08-18,161.86
2017-08-21,160.01999999999998
2017-08-22,161.25
2017-08-23,163.55
2017-08-24,165.7
2017-08-25,165.065
2017-08-28,163.715
2017-08-29,163.9205
2017-08-30,165.2
2017-08-31,167.89999999999998
2017-09-01,170.75
2017-09-05,166.0735
2017-09-06,166.10000000000002
2017-09-07,166.42
2017-09-08,164.71
2017-09-11,167.3765
2017-09-12,168.485
2017-09-13,169.41
2017-09-14,170.18
2017-09-15,176.38
2017-09-18,188.03
2017-09-19,187.23250000000002
2017-09-20,186.815
2017-09-21,180.155
2017-09-22,180.45499999999998
2017-09-25,173.98000000000002
2017-09-26,174.515
2017-09-27,174.51
2017-09-28,174.97
2017-09-29,178.49
2017-10-02,179.49
2017-10-03,179.08
2017-10-04,179.95499999999998
2017-10-05,180.78
2017-10-06,180.42000000000002
2017-10-09,184.38
2017-10-10,190.105
2017-10-11,189.37
2017-10-12,191.51
2017-10-13,193.325
2017-10-16,195.644
2017-10-17,197.625
2017-10-18,195.73
2017-10-19,195.225
2017-10-20,198.065
2017-10-23,197.325
2017-10-24,197.345
2017-10-25,195.195
2017-10-26,194.985
2017-10-27,199.31
2017-10-30,203.655
2017-10-31,206.39499999999998
2017-11-01,207.285
2017-11-02,205.73000000000002
2017-11-03,207.0155
2017-11-06,208.33999999999997
2017-11-07,211.478
2017-11-08,209.62
2017-11-09,203.35000000000002
2017-11-10,215.14999999999998
