ds,y
1966-04-25,7.6113
1966-04-26,7.6406
1966-04-27,7.7072
1966-04-28,7.703099999999999
1966-04-29,7.7282
1966-05-02,7.74905
1966-05-03,7.7113
1966-05-04,7.635949999999999
1966-05-05,7.5236
1966-05-06,7.30225
1966-05-09,7.26455
1966-05-10,7.2562999999999995
1966-05-11,7.364800000000001
1966-05-12,7.30645
1966-05-13,7.2021
1966-05-16,7.20195
1966-05-17,7.189349999999999
1966-05-18,7.30645
1966-05-19,7.53175
1966-05-20,7.4608
1966-05-23,7.67785
1966-05-24,7.73205
1966-05-25,7.6988
1966-05-26,7.7032
1966-05-27,7.67395
1966-05-31,7.5817499999999995
1966-06-01,7.3189
1966-06-02,7.39805
1966-06-03,7.13505
1966-06-06,7.0517
1966-06-07,6.94735
1966-06-08,7.00975
1966-06-09,7.16025
1966-06-10,7.3231
1966-06-13,7.22295
1966-06-14,7.131
1966-06-15,7.1853
1966-06-16,7.1560500000000005
1966-06-17,7.3271999999999995
1966-06-20,7.4943
1966-06-21,7.57775
1966-06-22,7.53175
1966-06-23,7.46925
1966-06-24,7.37725
1966-06-27,7.3773
1966-06-28,7.28125
1966-06-29,7.2646
1966-06-30,7.268800000000001
1966-07-01,7.364800000000001
1966-07-05,7.3357
1966-07-06,7.37725
1966-07-07,7.4902999999999995
1966-07-08,7.4608
1966-07-11,7.3899
1966-07-12,7.4272
1966-07-13,7.3523
1966-07-14,7.3439499999999995
1966-07-15,7.43585
1966-07-18,7.477600000000001
1966-07-19,7.35655
1966-07-20,7.28975
1966-07-21,7.3312
1966-07-22,7.34795
1966-07-25,7.297750000000001
1966-07-26,7.21045
1966-07-27,7.273
1966-07-28,7.2021
1966-07-29,7.1267499999999995
1966-08-01,6.99315
1966-08-02,6.893000000000001
1966-08-03,6.9806
1966-08-04,7.11435
1966-08-05,7.14345
1966-08-08,7.07245
1966-08-09,7.0809999999999995
1966-08-10,7.03925
1966-08-11,7.04765
1966-08-12,7.1812000000000005
1966-08-15,7.2521
1966-08-16,7.1685
1966-08-17,7.08935
1966-08-18,7.047700000000001
1966-08-19,6.959899999999999
1966-08-22,6.83875
1966-08-23,6.796950000000001
1966-08-24,6.83465
1966-08-25,6.805300000000001
1966-08-26,6.5966000000000005
1966-08-29,6.4253
1966-08-30,6.4963999999999995
1966-08-31,6.7093
1966-09-01,6.68845
1966-09-02,6.6007
1966-09-06,6.630000000000001
1966-09-07,6.5256
1966-09-08,6.4546
1966-09-09,6.538
1966-09-12,6.61325
1966-09-13,6.62995
1966-09-14,6.69675
1966-09-15,6.847300000000001
1966-09-16,6.93475
1966-09-19,6.87625
1966-09-20,6.77195
1966-09-21,6.613300000000001
1966-09-22,6.55065
1966-09-23,6.638299999999999
1966-09-26,6.70505
1966-09-27,6.80945
1966-09-28,6.72195
1966-09-29,6.56315
1966-09-30,6.525600000000001
1966-10-03,6.538
1966-10-04,6.46305
1966-10-05,6.4922
1966-10-06,6.41305
1966-10-07,6.179
1966-10-10,6.2336
1966-10-11,6.4379
1966-10-12,6.41705
1966-10-13,6.5381
1966-10-14,6.5715
1966-10-17,6.6008
1966-10-18,6.69265
1966-10-19,6.6800999999999995
1966-10-20,6.67605
1966-10-21,6.6467
1966-10-24,6.696899999999999
1966-10-25,6.80535
1966-10-26,6.80535
1966-10-27,6.88025
1966-10-28,6.917999999999999
1966-10-31,6.8637
1966-11-01,7.00575
1966-11-02,7.1644000000000005
1966-11-03,7.1393
1966-11-04,7.14355
1966-11-07,7.2520500000000006
1966-11-09,7.285550000000001
1966-11-10,7.3106
1966-11-11,7.30215
1966-11-14,7.24785
1966-11-15,7.2813
1966-11-16,7.423349999999999
1966-11-17,7.423349999999999
1966-11-18,7.40215
1966-11-21,7.2605
1966-11-22,7.20195
1966-11-23,7.3439499999999995
1966-11-25,7.5068
1966-11-28,7.67365
1966-11-29,7.7405
1966-11-30,7.77825
1966-12-01,7.7654499999999995
1966-12-02,7.6531
1966-12-05,7.66115
1966-12-06,7.79075
1966-12-07,7.8783
1966-12-08,7.941050000000001
1966-12-09,7.88675
1966-12-12,7.866
1966-12-13,7.974499999999999
1966-12-14,7.92015
1966-12-15,7.8034
1966-12-16,7.6945
1966-12-19,7.7032
1966-12-20,7.6779
1966-12-21,7.77
1966-12-22,7.72395
1966-12-23,7.652950000000001
1966-12-27,7.58195
1966-12-28,7.64465
1966-12-29,7.63195
1966-12-30,7.7113
1967-01-03,7.7280999999999995
1967-01-04,7.606949999999999
1967-01-05,7.61935
1967-01-06,7.7780000000000005
1967-01-09,7.94945
1967-01-10,8.099450000000001
1967-01-11,8.09135
1967-01-12,8.17485
1967-01-13,8.16225
1967-01-16,8.0579
1967-01-17,8.06635
1967-01-18,8.1163
1967-01-19,8.133
1967-01-20,8.0705
1967-01-23,8.21645
1967-01-24,8.2749
1967-01-25,8.2749
1967-01-26,8.23755
1967-01-27,8.28765
1967-01-30,8.3713
1967-01-31,8.35435
1967-02-01,8.1539
1967-02-02,8.25
1967-02-03,8.2834
1967-02-06,8.2959
1967-02-07,8.287600000000001
1967-02-08,8.454699999999999
1967-02-09,8.630199999999999
1967-02-10,8.633849999999999
1967-02-13,8.65555
1967-02-14,8.806000000000001
1967-02-15,8.96855
1967-02-16,8.92665
1967-02-17,8.8217
1967-02-20,8.73855
1967-02-21,8.825849999999999
1967-02-23,8.776250000000001
1967-02-24,8.842300000000002
1967-02-27,8.72185
1967-02-28,8.80555
1967-03-01,9.06295
1967-03-02,9.1683
1967-03-03,9.0846
1967-03-06,9.24265
1967-03-07,9.1094
1967-03-08,9.0974
1967-03-09,9.043099999999999
1967-03-10,9.1935
1967-03-13,9.1597
1967-03-14,9.08885
1967-03-15,9.119250000000001
1967-03-16,9.30115
1967-03-17,9.31815
1967-03-20,9.2814
1967-03-21,9.2777
1967-03-22,9.21045
1967-03-23,9.39835
1967-03-27,9.531600000000001
1967-03-28,9.5475
1967-03-29,9.515550000000001
1967-03-30,9.52755
1967-03-31,9.4612
1967-04-03,9.22205
1967-04-04,9.161000000000001
1967-04-05,9.23085
1967-04-06,9.418949999999999
1967-04-07,9.36415
1967-04-10,9.1921
1967-04-11,9.268699999999999
1967-04-12,9.34285
1967-04-13,9.43905
1967-04-14,9.4908
1967-04-17,9.536000000000001
1967-04-18,9.5485
1967-04-19,9.6735
1967-04-20,9.690999999999999
1967-04-21,9.757
1967-04-24,9.8025
1967-04-25,9.9245
1967-04-26,10.003
1967-04-27,10.1375
1967-04-28,10.32
1967-05-01,9.994499999999999
1967-05-02,10.0195
1967-05-03,10.012
1967-05-04,10.012
1967-05-05,9.978
1967-05-08,9.940999999999999
1967-05-09,9.7275
1967-05-10,9.601500000000001
1967-05-11,9.7735
1967-05-12,9.7695
1967-05-15,9.686499999999999
1967-05-16,9.774000000000001
1967-05-17,9.873999999999999
1967-05-18,9.843499999999999
1967-05-19,9.811
1967-05-22,9.782499999999999
1967-05-23,9.758500000000002
1967-05-24,9.758500000000002
1967-05-25,9.796
1967-05-26,9.811
1967-05-29,9.748999999999999
1967-05-31,9.6785
1967-06-01,9.7905
1967-06-02,9.840499999999999
1967-06-05,9.690999999999999
1967-06-06,9.8565
1967-06-07,9.99
1967-06-08,10.008
1967-06-09,10.0715
1967-06-12,10.146
1967-06-13,10.179
1967-06-14,10.276
1967-06-15,10.3765
1967-06-16,10.374
1967-06-19,10.3585
1967-06-20,10.371
1967-06-21,10.3285
1967-06-22,10.3285
1967-06-23,10.396
1967-06-26,10.588999999999999
1967-06-27,10.542
1967-06-28,10.403500000000001
1967-06-29,10.3195
1967-06-30,10.337
1967-07-03,10.3585
1967-07-05,10.408999999999999
1967-07-06,10.409500000000001
1967-07-07,10.425
1967-07-10,10.4845
1967-07-11,10.496
1967-07-12,10.4925
1967-07-13,10.471
1967-07-14,10.4635
1967-07-17,10.4585
1967-07-18,10.468
1967-07-19,10.3705
1967-07-20,10.345500000000001
1967-07-21,10.337
1967-07-24,10.311
1967-07-25,10.2615
1967-07-26,10.2655
1967-07-27,10.433
1967-07-28,10.530000000000001
1967-07-31,10.5625
1967-08-01,10.604
1967-08-02,10.6175
1967-08-03,10.559000000000001
1967-08-04,10.55
1967-08-07,10.5625
1967-08-08,10.588999999999999
1967-08-09,10.566500000000001
1967-08-10,10.399999999999999
1967-08-11,10.2675
1967-08-14,10.203
1967-08-15,10.169
1967-08-16,10.232
1967-08-17,10.276499999999999
1967-08-18,10.288
1967-08-21,10.3285
1967-08-22,10.311499999999999
1967-08-23,10.275
1967-08-24,10.276
1967-08-25,10.136
1967-08-28,10.105
1967-08-29,10.16
1967-08-30,10.2505
1967-08-31,10.32
1967-09-01,10.392
1967-09-05,10.408999999999999
1967-09-06,10.455
1967-09-07,10.441500000000001
1967-09-08,10.4285
1967-09-11,10.579
1967-09-12,10.684999999999999
1967-09-13,10.7975
1967-09-14,10.684999999999999
1967-09-15,10.6455
1967-09-18,10.6785
1967-09-19,10.7405
1967-09-20,10.7055
1967-09-21,10.9585
1967-09-22,11.2055
1967-09-25,11.511
1967-09-26,11.41
1967-09-27,11.3645
1967-09-28,11.464500000000001
1967-09-29,11.360499999999998
1967-10-02,11.3305
1967-10-03,11.338000000000001
1967-10-04,11.4815
1967-10-05,11.745000000000001
1967-10-06,11.745000000000001
1967-10-09,11.844000000000001
1967-10-10,11.8575
1967-10-11,11.92
1967-10-12,12.085
1967-10-13,12.082
1967-10-16,12.182500000000001
1967-10-17,12.0335
1967-10-18,12.072500000000002
1967-10-19,12.3165
1967-10-20,12.371500000000001
1967-10-23,12.3295
1967-10-24,12.3295
1967-10-25,12.228000000000002
1967-10-26,12.282499999999999
1967-10-27,12.402000000000001
1967-10-30,12.442
1967-10-31,12.363
1967-11-01,12.171
1967-11-02,12.07
1967-11-03,12.0785
1967-11-06,11.9325
1967-11-08,12.088000000000001
1967-11-09,12.008
1967-11-10,12.161999999999999
1967-11-13,12.2335
1967-11-14,12.1995
1967-11-15,12.233
1967-11-16,12.5405
1967-11-17,12.796
1967-11-20,12.579
1967-11-21,12.718499999999999
1967-11-22,12.769
1967-11-24,12.7005
1967-11-27,12.7835
1967-11-28,12.801
1967-11-29,12.7615
1967-11-30,12.7425
1967-12-01,12.738
1967-12-04,12.988499999999998
1967-12-05,13.0695
1967-12-06,13.1115
1967-12-07,13.296
1967-12-08,13.3935
1967-12-11,13.394
1967-12-12,13.374500000000001
1967-12-13,13.349
1967-12-14,13.427
1967-12-15,13.322
1967-12-18,12.985
1967-12-19,12.8555
1967-12-20,12.942499999999999
1967-12-21,12.939
1967-12-22,12.838000000000001
1967-12-26,12.809999999999999
1967-12-27,12.9215
1967-12-28,12.956
1967-12-29,13.007
1968-01-02,12.893
1968-01-03,12.641
1968-01-04,12.37
1968-01-05,12.366
1968-01-08,12.3825
1968-01-09,12.48
1968-01-10,12.509
1968-01-11,12.675
1968-01-12,12.8035
1968-01-15,12.9255
1968-01-16,12.892
1968-01-17,12.734
1968-01-18,12.919
1968-01-19,12.896999999999998
1968-01-22,12.73
1968-01-23,12.7915
1968-01-24,12.859
1968-01-25,12.6975
1968-01-26,12.870999999999999
1968-01-29,12.8225
1968-01-30,12.657499999999999
1968-01-31,12.4415
1968-02-01,12.402000000000001
1968-02-02,12.4205
1968-02-05,12.2995
1968-02-06,12.242
1968-02-07,12.2745
1968-02-08,12.1625
1968-02-09,11.886
1968-02-13,11.919
1968-02-14,12.0325
1968-02-15,12.246
1968-02-16,11.965499999999999
1968-02-19,12.1025
1968-02-20,12.2705
1968-02-21,12.425
1968-02-23,12.309000000000001
1968-02-26,12.229
1968-02-27,12.251999999999999
1968-02-28,12.301
1968-02-29,12.0945
1968-03-01,12.02
1968-03-04,11.782499999999999
1968-03-05,11.765
1968-03-06,12.0115
1968-03-07,12.1665
1968-03-08,12.0375
1968-03-11,12.2025
1968-03-12,12.292000000000002
1968-03-13,12.3035
1968-03-14,12.0455
1968-03-15,12.119499999999999
1968-03-18,12.3625
1968-03-19,12.1925
1968-03-20,12.191
1968-03-21,12.1445
1968-03-22,12.204
1968-03-25,12.191
1968-03-26,12.3215
1968-03-27,12.4155
1968-03-28,12.497
1968-03-29,12.629999999999999
1968-04-01,13.067499999999999
1968-04-02,13.1225
1968-04-03,13.3195
1968-04-04,13.165
1968-04-05,13.161000000000001
1968-04-08,13.242
1968-04-10,13.3935
1968-04-11,13.3895
1968-04-15,13.460999999999999
1968-04-16,13.394
1968-04-17,13.368500000000001
1968-04-18,13.34
1968-04-19,13.271
1968-04-22,13.216000000000001
1968-04-23,13.4575
1968-04-24,13.666
1968-04-25,13.627500000000001
1968-04-26,13.6865
1968-04-29,13.798
1968-04-30,14.004000000000001
1968-05-01,14.189499999999999
1968-05-02,14.4905
1968-05-03,14.404
1968-05-06,14.2415
1968-05-07,14.297
1968-05-08,14.266
1968-05-09,14.224499999999999
1968-05-10,14.1585
1968-05-13,13.987
1968-05-14,13.919
1968-05-15,13.891
1968-05-16,13.849
1968-05-17,13.523
1968-05-20,13.5185
1968-05-21,13.594
1968-05-22,13.79
1968-05-23,13.586500000000001
1968-05-24,13.623000000000001
1968-05-27,13.794
1968-05-28,13.866
1968-05-29,14.186499999999999
1968-05-31,14.672
1968-06-03,15.4645
1968-06-04,15.443999999999999
1968-06-05,15.244
1968-06-06,15.285499999999999
1968-06-07,15.328
1968-06-10,15.298
1968-06-11,15.393
1968-06-13,15.1795
1968-06-14,14.775
1968-06-17,14.609
1968-06-18,14.451
1968-06-20,14.759
1968-06-21,14.871500000000001
1968-06-24,14.671
1968-06-25,14.672
1968-06-27,14.893
1968-06-28,14.785
1968-07-01,14.6375
1968-07-02,14.546
1968-07-03,14.7335
1968-07-08,15.088000000000001
1968-07-09,15.0915
1968-07-11,14.8875
1968-07-12,14.7705
1968-07-15,14.869
1968-07-16,14.725999999999999
1968-07-18,14.7675
1968-07-19,14.504
1968-07-22,14.229
1968-07-23,14.1905
1968-07-25,14.134
1968-07-26,13.901499999999999
1968-07-29,13.6775
1968-07-30,13.966999999999999
1968-08-01,14.132000000000001
1968-08-02,13.8525
1968-08-05,13.937000000000001
1968-08-06,13.992
1968-08-08,14.049
1968-08-09,13.8625
1968-08-12,14.023499999999999
1968-08-13,14.179
1968-08-15,14.188500000000001
1968-08-16,14.09
1968-08-19,14.254
1968-08-20,14.25
1968-08-22,14.244499999999999
1968-08-23,14.112
1968-08-26,14.113
1968-08-27,14.0505
1968-08-29,13.936499999999999
1968-08-30,13.944500000000001
1968-09-03,13.894
1968-09-04,14.0485
1968-09-05,14.1205
1968-09-06,14.1205
1968-09-09,14.1165
1968-09-10,13.9875
1968-09-12,13.979
1968-09-13,14.064499999999999
1968-09-16,13.9825
1968-09-17,13.965
1968-09-19,13.9695
1968-09-20,13.808499999999999
1968-09-23,13.8645
1968-09-24,13.952
1968-09-26,13.9735
1968-09-27,13.8625
1968-09-30,13.865
1968-10-01,13.628
1968-10-03,13.4855
1968-10-04,13.6645
1968-10-07,13.722
1968-10-08,13.6985
1968-10-10,13.7485
1968-10-11,13.5025
1968-10-14,13.402000000000001
1968-10-15,13.126000000000001
1968-10-17,13.184000000000001
1968-10-18,13.471499999999999
1968-10-21,13.623000000000001
1968-10-22,13.5105
1968-10-24,13.312000000000001
1968-10-25,13.150500000000001
1968-10-28,12.9845
1968-10-29,12.9595
1968-10-31,12.722999999999999
1968-11-01,12.838000000000001
1968-11-04,12.9825
1968-11-06,13.0155
1968-11-07,13.032499999999999
1968-11-08,13.063500000000001
1968-11-12,13.2415
1968-11-13,13.382
1968-11-14,13.5145
1968-11-15,13.5655
1968-11-18,13.489
1968-11-19,13.372
1968-11-21,13.4985
1968-11-22,13.5155
1968-11-25,13.597
1968-11-26,13.6985
1968-11-27,13.815999999999999
1968-11-29,13.878
1968-12-02,13.7815
1968-12-03,13.681999999999999
1968-12-05,13.678
1968-12-06,13.577
1968-12-09,13.544
1968-12-10,13.615
1968-12-12,13.413499999999999
1968-12-13,13.224499999999999
1968-12-16,13.157499999999999
1968-12-17,13.224499999999999
1968-12-19,13.424
1968-12-20,13.501999999999999
1968-12-23,13.2655
1968-12-24,13.327
1968-12-26,13.3645
1968-12-27,13.224499999999999
1968-12-30,13.050999999999998
1968-12-31,13.116
1969-01-02,13.0535
1969-01-03,12.910499999999999
1969-01-06,12.6345
1969-01-07,12.549
1969-01-08,12.697
1969-01-09,12.8555
1969-01-10,12.76
1969-01-13,12.525
1969-01-14,12.645
1969-01-15,12.814
1969-01-16,12.943
1969-01-17,12.847
1969-01-20,12.3615
1969-01-21,12.524000000000001
1969-01-22,12.5445
1969-01-23,12.527999999999999
1969-01-24,12.450500000000002
1969-01-27,12.42
1969-01-28,12.4465
1969-01-29,12.391
1969-01-30,12.315999999999999
1969-01-31,12.3205
1969-02-03,12.3035
1969-02-04,12.2985
1969-02-05,12.3085
1969-02-06,12.334
1969-02-07,12.3345
1969-02-11,12.536999999999999
1969-02-12,12.683
1969-02-13,12.825
1969-02-14,12.829
1969-02-17,12.604
1969-02-18,12.402000000000001
1969-02-19,12.413499999999999
1969-02-20,12.27
1969-02-24,12.3205
1969-02-25,12.3625
1969-02-26,12.354500000000002
1969-02-27,12.3345
1969-02-28,12.2745
1969-03-03,12.212
1969-03-04,12.3465
1969-03-05,12.500499999999999
1969-03-06,12.500499999999999
1969-03-07,12.3575
1969-03-10,12.5205
1969-03-11,12.663
1969-03-12,12.532499999999999
1969-03-13,12.3485
1969-03-14,12.246500000000001
1969-03-17,12.4165
1969-03-18,12.463999999999999
1969-03-19,12.567
1969-03-20,12.648499999999999
1969-03-21,12.626
1969-03-24,12.7225
1969-03-25,12.7875
1969-03-26,12.8255
1969-03-27,12.8925
1969-03-28,13.030000000000001
1969-04-01,13.067499999999999
1969-04-02,12.9575
1969-04-03,12.862
1969-04-07,12.801
1969-04-08,12.7775
1969-04-09,12.864
1969-04-10,12.9985
1969-04-11,13.014
1969-04-14,12.905999999999999
1969-04-15,12.927499999999998
1969-04-16,12.847000000000001
1969-04-17,12.788
1969-04-18,12.788
1969-04-21,12.7595
1969-04-22,12.866
1969-04-23,12.98
1969-04-24,13.0435
1969-04-25,13.146
1969-04-28,13.3505
1969-04-29,13.5685
1969-04-30,13.643999999999998
1969-05-01,13.527
1969-05-02,13.560500000000001
1969-05-05,13.606
1969-05-06,13.703
1969-05-07,13.686
1969-05-08,13.707
1969-05-09,13.6305
1969-05-12,13.577
1969-05-13,13.654
1969-05-14,13.849499999999999
1969-05-15,13.748000000000001
1969-05-16,13.782
1969-05-19,13.5765
1969-05-20,13.369
1969-05-21,13.382
1969-05-22,13.423
1969-05-23,13.506499999999999
1969-05-26,13.623000000000001
1969-05-27,13.54
1969-05-28,13.331
1969-05-29,13.346499999999999
1969-06-02,13.282
1969-06-03,13.275500000000001
1969-06-04,13.263
1969-06-05,13.2425
1969-06-06,13.1625
1969-06-09,12.993
1969-06-10,12.947
1969-06-11,12.862
1969-06-12,12.817499999999999
1969-06-13,12.9435
1969-06-16,13.046
1969-06-17,12.9765
1969-06-18,13.1385
1969-06-19,13.113
1969-06-20,13.1145
1969-06-23,13.038499999999999
1969-06-24,13.4235
1969-06-25,13.4235
1969-06-26,13.503
1969-06-27,13.798
1969-06-30,13.964500000000001
1969-07-01,13.9985
1969-07-02,14.286
1969-07-03,14.805
1969-07-07,14.454
1969-07-08,14.154
1969-07-09,13.8825
1969-07-10,13.749500000000001
1969-07-11,13.707
1969-07-14,13.5725
1969-07-15,13.3275
1969-07-16,13.590499999999999
1969-07-17,13.6975
1969-07-18,13.435500000000001
1969-07-22,13.359
1969-07-23,13.246500000000001
1969-07-24,13.256
1969-07-25,13.1665
1969-07-28,13.0765
1969-07-29,13.218
1969-07-30,13.094999999999999
1969-07-31,13.4365
1969-08-01,13.6695
1969-08-04,13.7085
1969-08-05,13.757000000000001
1969-08-06,14.004
1969-08-07,13.9185
1969-08-08,13.944500000000001
1969-08-11,13.79
1969-08-12,13.685500000000001
1969-08-13,13.7945
1969-08-14,13.9915
1969-08-15,14.059999999999999
1969-08-18,14.1285
1969-08-19,14.219000000000001
1969-08-20,14.2945
1969-08-21,14.455
1969-08-22,14.537500000000001
1969-08-25,14.286
1969-08-26,14.125
1969-08-27,14.287
1969-08-28,14.370000000000001
1969-08-29,14.399999999999999
1969-09-02,14.259
1969-09-03,14.251000000000001
1969-09-04,14.1205
1969-09-05,14.0665
1969-09-08,13.9825
1969-09-09,13.9165
1969-09-10,14.3285
1969-09-11,14.324
1969-09-12,14.1955
1969-09-15,14.2825
1969-09-16,14.3245
1969-09-17,14.400500000000001
1969-09-18,14.474499999999999
1969-09-19,14.596
1969-09-22,14.7875
1969-09-23,14.8565
1969-09-24,14.8095
1969-09-25,14.607
1969-09-26,14.462499999999999
1969-09-29,14.367
1969-09-30,14.3695
1969-10-01,14.3245
1969-10-02,14.245000000000001
1969-10-03,14.3485
1969-10-06,14.3865
1969-10-07,14.463000000000001
1969-10-08,14.275
1969-10-09,14.3005
1969-10-10,14.42
1969-10-13,14.3545
1969-10-14,14.557
1969-10-15,14.745000000000001
1969-10-16,14.6415
1969-10-17,14.624500000000001
1969-10-20,14.628499999999999
1969-10-21,14.7955
1969-10-22,14.803
1969-10-23,14.742999999999999
1969-10-24,15.041
1969-10-27,15.0805
1969-10-28,15.035499999999999
1969-10-29,14.8845
1969-10-30,14.834
1969-10-31,15.001
1969-11-03,14.8845
1969-11-04,14.8925
1969-11-05,14.971499999999999
1969-11-06,14.971499999999999
1969-11-07,15.1085
1969-11-10,15.242
1969-11-11,15.2765
1969-11-12,15.268
1969-11-13,15.076
1969-11-14,15.118500000000001
1969-11-17,15.0715
1969-11-18,15.056000000000001
1969-11-19,15.013
1969-11-20,14.7525
1969-11-21,14.663499999999999
1969-11-24,14.4285
1969-11-25,14.492999999999999
1969-11-26,14.498999999999999
1969-11-28,14.742999999999999
1969-12-01,14.9545
1969-12-02,14.863
1969-12-03,14.840499999999999
1969-12-04,14.75
1969-12-05,14.863
1969-12-08,14.849499999999999
1969-12-09,14.891
1969-12-10,14.725
1969-12-11,14.796
1969-12-12,14.8885
1969-12-15,14.862
1969-12-16,14.780000000000001
1969-12-17,14.647
1969-12-18,14.7915
1969-12-19,15.1235
1969-12-22,15.094000000000001
1969-12-23,14.780000000000001
1969-12-24,14.8295
1969-12-26,14.8885
1969-12-29,14.98
1969-12-30,14.8975
1969-12-31,15.096499999999999
1970-01-02,15.1685
1970-01-05,15.26
1970-01-06,15.2805
1970-01-07,15.2765
1970-01-08,15.315
1970-01-09,15.356
1970-01-12,15.3305
1970-01-13,15.460999999999999
1970-01-14,15.556999999999999
1970-01-15,15.724
1970-01-16,15.709
1970-01-19,14.645499999999998
1970-01-20,14.588999999999999
1970-01-21,14.7585
1970-01-22,14.7805
1970-01-23,14.8575
1970-01-26,14.6
1970-01-27,14.271
1970-01-28,14.292000000000002
1970-01-29,14.112
1970-01-30,14.112
1970-02-02,14.132
1970-02-03,14.1985
1970-02-04,14.1985
1970-02-05,14.0105
1970-02-06,14.2095
1970-02-09,14.508
1970-02-10,14.467
1970-02-11,14.626000000000001
1970-02-12,14.663
1970-02-13,14.537500000000001
1970-02-16,14.517
1970-02-17,14.4595
1970-02-18,14.639
1970-02-19,14.685
1970-02-20,14.558499999999999
1970-02-24,14.404
1970-02-25,14.216000000000001
1970-02-26,14.224
1970-02-27,14.242
1970-03-02,14.0405
1970-03-03,13.8955
1970-03-04,13.7815
1970-03-05,13.7395
1970-03-06,13.561
1970-03-09,13.2015
1970-03-10,13.4015
1970-03-11,13.655999999999999
1970-03-12,13.5855
1970-03-13,13.5765
1970-03-16,13.3055
1970-03-17,13.369
1970-03-18,13.435
1970-03-19,13.405000000000001
1970-03-20,13.318000000000001
1970-03-23,13.314499999999999
1970-03-24,13.51
1970-03-25,13.8515
1970-03-26,13.877500000000001
1970-03-30,13.9655
1970-03-31,14.0205
1970-04-01,14.087
1970-04-02,13.898
1970-04-03,13.6445
1970-04-06,13.318999999999999
1970-04-07,13.344000000000001
1970-04-08,13.3735
1970-04-09,13.6325
1970-04-10,13.777000000000001
1970-04-13,13.665500000000002
1970-04-14,13.4595
1970-04-15,13.507
1970-04-16,13.414
1970-04-17,13.3615
1970-04-20,13.486
1970-04-21,13.4265
1970-04-22,13.1475
1970-04-23,12.9725
1970-04-24,12.8335
1970-04-27,12.668
1970-04-28,12.257000000000001
1970-04-29,12.203
1970-04-30,12.3625
1970-05-01,12.283000000000001
1970-05-04,11.9865
1970-05-05,11.703
1970-05-06,11.878
1970-05-07,12.003499999999999
1970-05-08,12.004
1970-05-11,11.940999999999999
1970-05-12,11.7695
1970-05-13,11.494499999999999
1970-05-14,11.1475
1970-05-15,11.096
1970-05-18,11.244
1970-05-19,10.9555
1970-05-20,10.4965
1970-05-21,10.034500000000001
1970-05-22,10.246500000000001
1970-05-25,10.15
1970-05-26,10.086500000000001
1970-05-27,10.5075
1970-05-28,10.947500000000002
1970-05-29,11.2935
1970-06-01,11.7035
1970-06-02,11.758
1970-06-03,11.693999999999999
1970-06-04,11.4595
1970-06-05,11.1685
1970-06-08,11.1925
1970-06-09,11.1105
1970-06-10,11.0305
1970-06-11,10.826
1970-06-12,10.6675
1970-06-15,10.7545
1970-06-16,11.017
1970-06-17,11.181000000000001
